IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
33526091,27/02/2009 16:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,"BIRD TRAPPED IN WIRING,B15",Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000039,Thames,E09000002,Barking and Dagenham,Barking,IG11,,,548150,183450
34598091,01/03/2009 08:31,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED UNDER CAR,B15",Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000130,Camden Town with Primrose Hill,E09000007,Camden,Euston,NW1,528043.0,183876.0,528050,183850
35246091,02/03/2009 14:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED IN NARROW TUBE ON ROOF, B15",Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000475,Beckton,E09000025,Newham,East Ham,E6,,,542050,181750
35738091,03/03/2009 11:05,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED BETWEEN CHIMNEY POTS, B15",Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000481,East Ham North,E09000025,Newham,East Ham,E6,,,541750,184250
35781091,03/03/2009 12:54,2009,2008/09,Special Service,1.0,1.0,255,255.0,"PIGEON TRAPPED IN SHELTER, B15",Bird,Person (mobile),Railway building - other,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000478,Canning Town South,E09000025,Newham,Plaistow,E16,539504.0,181475.0,539550,181450
36590091,04/03/2009 18:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED IN WATER,J15",Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000474,Wimbledon Park,E09000024,Merton,Wimbledon,SW19,525885.0,171885.0,525850,171850
36694091,04/03/2009 21:44,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG IN PRECARIOUS POSITIION,B2",Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009333,Spitalfields & Banglatown,E09000030,Tower Hamlets,Whitechapel,E1,,,533850,181850
36729091,04/03/2009 23:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED IN STREAM, B15",Dog,Person (mobile),Canal/riverbank vegetation ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000447,Lee Green,E09000023,Lewisham,Lee Green,SE13,538844.0,175164.0,538850,175150
37589091,06/03/2009 15:22,2009,2008/09,Special Service,1.0,2.0,255,510.0,"ASSIST RSPCA WITH CAT IN TREE, B15",Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000485,Green Street East,E09000025,Newham,East Ham,E6,541831.0,184038.0,541850,184050
37752091,06/03/2009 20:25,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED DOWN HOLE,B15",Dog,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009388,Abingdon,E09000020,Kensington and Chelsea,Kensington,W8,524987.0,179079.0,524950,179050
38115091,07/03/2009 15:00,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG STUCK ON WINDOWSILL OUTSIDE,B15",Dog,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000331,Heathrow Villages,E09000017,Hillingdon,Hayes,UB3,,,508450,177350
38412091,07/03/2009 22:52,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED IN BOARDED UP HOUSE,B15",Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011108,Nunhead & Queen's Road,E09000028,Southwark,New Cross,SE15,,,534750,176550
39040091,08/03/2009 23:54,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT STUCK IN BASEMENT AREA OF SHOP ,B15",Cat,Person (mobile),Other outdoor structures ,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000112,Clock House,E09000006,Bromley,Beckenham,BR3,535275.0,169192.0,535250,169150
39688091,10/03/2009 10:18,2009,2008/09,Special Service,1.0,2.0,255,510.0,"CAT TRAPPED UNDER BONNET OF CAR,B15",Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000497,Bridge,E09000026,Redbridge,Woodford,IG8,541613.0,191143.0,541650,191150
40866091,12/03/2009 11:51,2009,2008/09,Special Service,2.0,3.0,255,765.0,"HORSE STUCK IN MUD IN FIELD,B17",Horse,Person (mobile),Other outdoor location ,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000030,Eastbrook,E09000002,Barking and Dagenham,Dagenham,RM7,551413.0,186198.0,551450,186150
40929091,12/03/2009 13:51,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT STUCK IN TREE,B0",Cat,Person (land line),"Nurseries, market garden ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000503,Fairlop,E09000026,Redbridge,Hainault,IG6,545379.0,191578.0,545350,191550
40946091,12/03/2009 14:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT STUCK ON ROOF,B15",Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000477,Canning Town North,E09000025,Newham,Plaistow,E13,,,539950,182650
42324091,14/03/2009 20:06,2009,2008/09,Special Service,1.0,2.0,255,510.0,"BIRD TRAPPED IN GUTTERING,B15",Bird,Person (land line),Other retail  ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000418,Clapham Common,E09000022,Lambeth,Clapham,SW4,529250.0,174250.0,529250,174250
42388091,14/03/2009 21:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ANIMAL TRAPPED IN CUPBOARD                       ,B15",Unknown - Heavy Livestock Animal,Person (mobile),Private Garden Shed ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000111,Chislehurst,E09000006,Bromley,Eltham,BR7,543609.0,171318.0,543650,171350
42771091,15/03/2009 14:59,2009,2008/09,Special Service,1.0,1.0,255,255.0,"PIGEON TRAPPED IN MESH,B15",Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000342,West Drayton,E09000017,Hillingdon,Hayes,UB7,,,506350,179650
42805091,15/03/2009 15:55,2009,2008/09,Special Service,1.0,1.0,255,255.0,"RUNNING CALL TO SWAN TRAPPED IN NETTING, J15",Bird,Person (land line),Park ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000073,Danson Park,E09000004,Bexley,Bexley,DA6,547276.0,175179.0,547250,175150
43668091,16/03/2009 19:56,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED BETWEEN WALL AND FENCE,B15",Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000599,High Street,E09000031,Waltham Forest,Walthamstow,E17,,,535850,189150
44528091,18/03/2009 09:37,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSPCA WITH CAT IN ROOF,B15",Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009317,Bethnal Green,E09000030,Tower Hamlets,Bethnal Green,E1,,,535650,182250
44576091,18/03/2009 11:23,2009,2008/09,Special Service,1.0,2.0,255,510.0,"ASSIST RSPCA WITH SMALL ANIMAL RESCUE,B15",Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000486,Green Street West,E09000025,Newham,Stratford,E7,,,540850,184950
44593091,18/03/2009 11:46,2009,2008/09,Special Service,1.0,1.0,255,255.0,"SHEEP IN RIVER,J15,WR1",Sheep,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,E4,537512.0,195033.0,537550,195050
45058091,18/03/2009 22:07,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSPCA WITH CAT TRAPPED BETWEEN 2 WALLS,B15",Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000529,South Twickenham,E09000027,Richmond upon Thames,Twickenham,TW1,516044.0,172402.0,516050,172450
46051091,20/03/2009 13:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,"BIRD TRAPPED IN CHIMNEY,B15",Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011468,Fairfield,E09000008,Croydon,Croydon,CR0,,,532450,164850
46168091,20/03/2009 16:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT STUCK UP TREE,B15",Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000195,Chase,E09000010,Enfield,Enfield,EN2,532650.0,198384.0,532650,198350
46614091,21/03/2009 09:22,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT STUCK IN BASEMENT AREA,B15",Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000138,Holborn and Covent Garden,E09000007,Camden,Soho,WC1N,,,530750,182050
46818091,21/03/2009 16:01,2009,2008/09,Special Service,1.0,1.0,255,255.0,"SMALL ANIMAL RESCUE,B15",Unknown - Heavy Livestock Animal,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000282,West Green,E09000014,Haringey,Hornsey,N15,,,531550,189650
46950091,21/03/2009 18:24,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED IN REAR GARDEN, B15",Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05011110,Peckham,E09000028,Southwark,Old Kent Road,SE15,534615.0,177301.0,534650,177350
49666091,25/03/2009 19:53,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED BEHIND GARDEN SHED,B15",Dog,Person (land line),Outdoor storage ,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05009329,St. Dunstan's,E09000030,Tower Hamlets,Bethnal Green,E14,536442.0,181589.0,536450,181550
49798091,25/03/2009 23:32,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED IN LOCKED PREMISES,B3",Cat,Person (land line),Warehouse ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000094,Kilburn,E09000005,Brent,West Hampstead,NW6,525021.0,183897.0,525050,183850
50107091,26/03/2009 16:04,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DISTRESSED CAT STUCK ON ROOF, B15, RC",Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000428,St. Leonard's,E09000022,Lambeth,Norbury,SW16,,,529850,170950
50224091,26/03/2009 19:39,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG TRAPPED DOWN FOXHOLE NEAR, B15",Dog,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000033,Goresbrook,E09000002,Barking and Dagenham,Dagenham,RM9,548250.0,184167.0,548250,184150
50969091,28/03/2009 03:28,2009,2008/09,Special Service,1.0,1.0,255,255.0,"DOG ON ROOF,B15",Dog,Person (land line),Private garage ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000317,Pettits,E09000016,Havering,Romford,RM5,550223.0,190138.0,550250,190150
51076091,28/03/2009 10:51,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST RSPCA WITH CAT UP TREE,B15",Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011485,South Norwood,E09000008,Croydon,Woodside,SE25,,,532950,168050
51218091,28/03/2009 16:00,2009,2008/09,Special Service,1.0,1.0,255,255.0,"BIRDS TRAPPED IN NETTING, B15",Bird,Person (mobile),Multi-Storey car park,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000408,Grove,E09000021,Kingston upon Thames,Kingston,KT1,518241.0,169196.0,518250,169150
51295091,28/03/2009 18:12,2009,2008/09,Special Service,1.0,1.0,255,255.0,"PIGEON CAUGHT IN NETTING, B15, RC",Bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000365,Turnham Green,E09000018,Hounslow,Chiswick,W4,,,520150,178250
51306091,28/03/2009 18:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,"BIRD WITH LEG TRAPPED IN TREE BRANCH, B15",Bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000143,St. Pancras and Somers Town,E09000007,Camden,Euston,NW1,,,529550,183150
51613091,29/03/2009 11:37,2009,2008/09,Special Service,1.0,1.0,255,255.0,"BIRD TRAPPED IN TREE,B15",Bird,Person (mobile),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000143,St. Pancras and Somers Town,E09000007,Camden,Euston,NW1,529876.0,182723.0,529850,182750
52735091,31/03/2009 07:40,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED BETWEEN WALLS,B15",Cat,Person (land line),"Takeaway, fast food ",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000107,Biggin Hill,E09000006,Bromley,Biggin Hill,TN16,542161.0,158562.0,542150,158550
53242091,31/03/2009 21:00,2009,2008/09,Special Service,1.0,1.0,255,255.0,"ASSIST PARKS POLICE WITH CAT STUCK UP TREE,B15",Cat,Police,Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Kingston,TW10,518275.0,173281.0,518250,173250
53328091,31/03/2009 23:41,2009,2008/09,Special Service,1.0,1.0,255,255.0,"CAT TRAPPED BEHIND WALL,B15",Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000476,Boleyn,E09000025,Newham,Plaistow,E13,,,541550,182950
53426091,01/04/2009 07:01,2009,2009/10,Special Service,1.0,1.0,260,260.0,"CAT STUCK UP TREE,B0",Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Kingston,TW10,518215.0,173325.0,518250,173350
54193091,02/04/2009 11:59,2009,2009/10,Special Service,1.0,1.0,260,260.0,"DOG STUCK IN DRAINAGE PIPE,B15",Dog,Person (mobile),Pipe or drain ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000517,East Sheen,E09000027,Richmond upon Thames,Richmond,SW14,520423.0,174506.0,520450,174550
54586091,03/04/2009 01:27,2009,2009/10,Special Service,1.0,1.0,260,260.0,"DOG STUCK IN POND,B15",Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000463,Lavender Fields,E09000024,Merton,Mitcham,CR4,527135.0,170076.0,527150,170050
56140091,05/04/2009 11:35,2009,2009/10,Special Service,1.0,1.0,260,260.0,"CAT TRAPPED IN GARAGE,B15",Cat,Person (land line),Private garage ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000140,Kilburn,E09000007,Camden,West Hampstead,NW6,525284.0,183950.0,525250,183950
56826091,06/04/2009 12:12,2009,2009/10,Special Service,1.0,1.0,260,260.0,"PUPPY STUCK IN SAFETY GATE,B15",Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000054,Hale,E09000003,Barnet,Mill Hill,HA8,,,520050,191650
57003091,06/04/2009 16:20,2009,2009/10,Special Service,1.0,1.0,260,260.0,"TO ASSIST POLICE WITH TWO DOGS TRAPPED IN RAILINGS,B15",Dog,Person (land line),Other retail  ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000437,Bellingham,E09000023,Lewisham,Forest Hill,SE26,536484.0,171829.0,536450,171850
58297091,08/04/2009 14:31,2009,2009/10,Special Service,1.0,1.0,260,260.0,"KITTEN STUCK IN TREE,B15",Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011484,South Croydon,E09000008,Croydon,Croydon,CR0,532752.0,164426.0,532750,164450
59370091,10/04/2009 04:39,2009,2009/10,Special Service,1.0,1.0,260,260.0,"KITTEN TRAPPED IN WALL, B15",Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011489,Woodside,E09000008,Croydon,Woodside,SE25,,,534750,167150
59435091,10/04/2009 09:58,2009,2009/10,Special Service,1.0,1.0,260,260.0,"SMALL ANIMAL RESCUE,B15",Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000429,Stockwell,E09000022,Lambeth,Brixton,SW9,,,530750,176350
60105091,11/04/2009 11:47,2009,2009/10,Special Service,1.0,1.0,260,260.0,"SMALL ANIMAL RESCUE,B15",Unknown - Domestic Animal Or Pet,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009395,Earl's Court,E09000020,Kensington and Chelsea,Kensington,SW5,,,525650,178450
60185091,11/04/2009 15:03,2009,2009/10,Special Service,1.0,1.0,260,260.0,"CAT TRAPPED BETWEEN CELING AND FLOOR,B15",Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000366,Barnsbury,E09000019,Islington,Islington,N1,,,531350,184050
60188091,11/04/2009 15:08,2009,2009/10,Special Service,1.0,1.0,260,260.0,"CAT STUCK UP TREE,B15",Cat,Person (land line),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000564,Sutton Central,E09000029,Sutton,Sutton,SM1,526316.0,164883.0,526350,164850
60418091,11/04/2009 23:32,2009,2009/10,Special Service,1.0,2.0,260,520.0,"KITTEN TRAPPED UNDER FLOORBOARDS, B15",Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000290,Harrow Weald,E09000015,Harrow,Stanmore,HA3,,,515750,191450
60935091,12/04/2009 22:40,2009,2009/10,Special Service,1.0,1.0,260,260.0,"PUPPY WITH HEAD TRAPPED UNDER FENCE, B15",Dog,Person (land line),Other outdoor location ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000328,Charville,E09000017,Hillingdon,Hillingdon,UB4,509634.0,183116.0,509650,183150
61258091,13/04/2009 14:10,2009,2009/10,Special Service,1.0,1.0,260,260.0,"KITTEN TRAPPED BEHIND FIREPLACE,B15",Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000622,St. Mary's Park,E09000032,Wandsworth,Battersea,SW11,,,527350,177050
